
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20161215101940	00000000000013987716	LMWE	00000000000013987716		7000003931	        3	         1
	20161215101940	00000000000013987717	LMWE	00000000000013987717		7000003931	        4	         1
	20161215101940	00000000000013987718	LMWE	00000000000013987718		7000003931	        5	         1
	20161215101940	00000000000013987719	LMWE	00000000000013987719		7000003931	        6	         1
	20161215101940	00000000000013987720	LMWE	00000000000013987720		7000003931	        7	         1
	20161215101940	00000000000013987721	LMWE	00000000000013987721		7000003931	        8	         1
	20161215101940	00000000000013987722	LMWE	00000000000013987722		7000003931	        9	         1
	20161215101940	00000000000013987723	LMWE	00000000000013987723		7000003931	       10	         1
	20161216092509	00000000001000003170	SML1	00000000001000003170		7000003934	        2	         1
	20161216093311	00000000001000003179	SMLQ	00000000001000003179		7000003935	        2	         1
	20161216100718	00000000001000003143	SML1	00000000001000003143		7000003936	        2	         1
	20161216103516	00000000001000003181	SMLQ	00000000001000003181		7000003937	        2	         1
	20161216152332	00000000000013987340	SML1	00000000000013987340		7000003938	        2	         1
	20161216153857	00000000000013973040	SML1	00000000000013973040		7000003939	        2	         1
	20161216160508	00000000000013973036	SML1	00000000000013973036		7000003940	        2	         1
	20161219102320	00000000000013988264	LMWE	00000000000013988264		7000003950	        1	         1
	20161219102808	00000000000013988275	LMWE	00000000000013988275		7000003951	        1	         1
	20161219102808	00000000000013988276	LMWE	00000000000013988276		7000003951	        2	         1
	20161219102808	00000000000013988277	LMWE	00000000000013988277		7000003951	        3	         1
	20161219102808	00000000000013988278	LMWE	00000000000013988278		7000003951	        4	         1
	20161219102808	00000000000013988279	LMWE	00000000000013988279		7000003951	        5	         1
	20161219102808	00000000000013988280	LMWE	00000000000013988280		7000003951	        6	         1
	20161219102808	00000000000013988281	LMWE	00000000000013988281		7000003951	        7	         1
	20161219102808	00000000000013988282	LMWE	00000000000013988282		7000003951	        8	         1
	20161219102808	00000000000013988283	LMWE	00000000000013988283		7000003951	        9	         1
	20161219102808	00000000000013988284	LMWE	00000000000013988284		7000003951	       10	         1
	20170110072112	00000000001000003196	SML1	00000000001000003196		7000003985	        2	         1
	20170110072112	00000000001000003197	SML1	00000000001000003197		7000003985	        4	         1
	20170110072112	00000000001000003195	SML1	00000000001000003195		7000003985	        6	         1
	20170110072859	00000000001000003210	SMLQ	00000000001000003210		7000003986	        2	         1
	20170110073015	00000000001000003195	SMLQ	00000000001000003195		7000003987	        2	         1
	20170110073043	00000000001000003197	SMLQ	00000000001000003197		7000003988	        2	         1
	20151111085409	00000000000013939066	LMWE	00000000000013939066		7000000013	        1	         1
	20151111085409	00000000000013939067	LMWE	00000000000013939067		7000000013	        2	         1
	20151111085409	00000000000013939068	LMWE	00000000000013939068		7000000013	        3	         1
	20151111085409	00000000000013939069	LMWE	00000000000013939069		7000000013	        4	         1
	20151111085409	00000000000013939070	LMWE	00000000000013939070		7000000013	        5	         1
	20151111085409	00000000000013939071	LMWE	00000000000013939071		7000000013	        6	         1
	20151113114016	00000000000013939176	LMWE	00000000000013939176		7000000056	        1	         1
	20151116105939	00000000000013939357	LMWE	00000000000013939357		7000000170	        1	         1
	20151117124711	00000000000013939393	LMWE	00000000000013939393		7000000192	        1	         1
	20151126130536	00000000000013939722	LMWE	00000000000013939722		7000000389	        1	         1
	20151126130536	00000000000013939723	LMWE	00000000000013939723		7000000389	        2	         1
	20151126132001	00000000000013939725	LMWE	00000000000013939725		7000000391	        1	         1
	20151216124223	00000000000013940270	LMWE	00000000000013940270		7000000447	        1	         1
	20151216124223	00000000000013940271	LMWE	00000000000013940271		7000000447	        2	         1
	20151216124223	00000000000013940272	LMWE	00000000000013940272		7000000447	        3	         1
	20151216124223	00000000000013940273	LMWE	00000000000013940273		7000000447	        4	         1
	20151216124223	00000000000013940274	LMWE	00000000000013940274		7000000447	        5	         1
	20151216130021	00000000000013940302	LMWE	00000000000013940302		7000000448	        1	         1
	20151215081616	00000000000013940260	LMWE	00000000000013940260		7000000558	        1	         1
	20151215083342	00000000000013940262	LMWE	00000000000013940262		7000000560	        1	         1
	20151215102048	00000000000013940264	LMWE	00000000000013940264		7000000567	        1	         1
	20151216131111	00000000000013940412	LMWE	00000000000013940412		7000000575	        1	         1
	20151216131111	00000000000013940413	LMWE	00000000000013940413		7000000575	        2	         1
	20151216131111	00000000000013940414	LMWE	00000000000013940414		7000000575	        3	         1
	20151216131111	00000000000013940415	LMWE	00000000000013940415		7000000575	        4	         1
	20151216131111	00000000000013940416	LMWE	00000000000013940416		7000000575	        5	         1
	20151216131111	00000000000013940417	LMWE	00000000000013940417		7000000575	        6	         1
	20151216131111	00000000000013940418	LMWE	00000000000013940418		7000000575	        7	         1
	20151216131111	00000000000013940419	LMWE	00000000000013940419		7000000575	        8	         1
	20151216131111	00000000000013940420	LMWE	00000000000013940420		7000000575	        9	         1
	20151216131111	00000000000013940421	LMWE	00000000000013940421		7000000575	       10	         1
	20151216131111	00000000000013940422	LMWE	00000000000013940422		7000000575	       11	         1
	20151216131111	00000000000013940423	LMWE	00000000000013940423		7000000575	       12	         1
	20151216131111	00000000000013940424	LMWE	00000000000013940424		7000000575	       13	         1
	20151216131111	00000000000013940425	LMWE	00000000000013940425		7000000575	       14	         1
	20151216131111	00000000000013940426	LMWE	00000000000013940426		7000000575	       15	         1
	20151216131111	00000000000013940427	LMWE	00000000000013940427		7000000575	       16	         1
	20151216131111	00000000000013940428	LMWE	00000000000013940428		7000000575	       17	         1
	20151216131111	00000000000013940429	LMWE	00000000000013940429		7000000575	       18	         1
	20151216131111	00000000000013940430	LMWE	00000000000013940430		7000000575	       19	         1
	20151216131111	00000000000013940431	LMWE	00000000000013940431		7000000575	       20	         1
	20151216131111	00000000000013940432	LMWE	00000000000013940432		7000000575	       21	         1
	20151216131111	00000000000013940433	LMWE	00000000000013940433		7000000575	       22	         1
	20151216131111	00000000000013940434	LMWE	00000000000013940434		7000000575	       23	         1
	20151216131111	00000000000013940435	LMWE	00000000000013940435		7000000575	       24	         1
	20151216131111	00000000000013940436	LMWE	00000000000013940436		7000000575	       25	         1
	20151216131111	00000000000013940437	LMWE	00000000000013940437		7000000575	       26	         1
	20151216131111	00000000000013940438	LMWE	00000000000013940438		7000000575	       27	         1
	20151216131111	00000000000013940439	LMWE	00000000000013940439		7000000575	       28	         1
	20151216131111	00000000000013940440	LMWE	00000000000013940440		7000000575	       29	         1
	20151216131111	00000000000013940441	LMWE	00000000000013940441		7000000575	       30	         1
	20151216131111	00000000000013940442	LMWE	00000000000013940442		7000000575	       31	         1
	20151216131111	00000000000013940443	LMWE	00000000000013940443		7000000575	       32	         1
	20151216131111	00000000000013940444	LMWE	00000000000013940444		7000000575	       33	         1
	20151216131111	00000000000013940445	LMWE	00000000000013940445		7000000575	       34	         1
	20151216131111	00000000000013940446	LMWE	00000000000013940446		7000000575	       35	         1
	20151216131111	00000000000013940447	LMWE	00000000000013940447		7000000575	       36	         1
	20151216131111	00000000000013940448	LMWE	00000000000013940448		7000000575	       37	         1
	20151216131111	00000000000013940449	LMWE	00000000000013940449		7000000575	       38	         1
	20151216131111	00000000000013940450	LMWE	00000000000013940450		7000000575	       39	         1
	20151216131111	00000000000013940451	LMWE	00000000000013940451		7000000575	       40	         1
	20151216131111	00000000000013940452	LMWE	00000000000013940452		7000000575	       41	         1
	20151216131111	00000000000013940453	LMWE	00000000000013940453		7000000575	       42	         1
	20151216131111	00000000000013940454	LMWE	00000000000013940454		7000000575	       43	         1
	20151216131111	00000000000013940455	LMWE	00000000000013940455		7000000575	       44	         1
	20151216131111	00000000000013940456	LMWE	00000000000013940456		7000000575	       45	         1
	20151216131111	00000000000013940457	LMWE	00000000000013940457		7000000575	       46	         1
	20151216131111	00000000000013940458	LMWE	00000000000013940458		7000000575	       47	         1
	20151216131111	00000000000013940459	LMWE	00000000000013940459		7000000575	       48	         1
	20151216131111	00000000000013940460	LMWE	00000000000013940460		7000000575	       49	         1
	20151216131111	00000000000013940461	LMWE	00000000000013940461		7000000575	       50	         1
	20151216131111	00000000000013940462	LMWE	00000000000013940462		7000000575	       51	         1
	20151216131111	00000000000013940463	LMWE	00000000000013940463		7000000575	       52	         1
	20151216131111	00000000000013940464	LMWE	00000000000013940464		7000000575	       53	         1
	20151216131111	00000000000013940465	LMWE	00000000000013940465		7000000575	       54	         1
	20151216131111	00000000000013940466	LMWE	00000000000013940466		7000000575	       55	         1
	20151216131111	00000000000013940467	LMWE	00000000000013940467		7000000575	       56	         1
	20151216131111	00000000000013940468	LMWE	00000000000013940468		7000000575	       57	         1
	20151216131111	00000000000013940469	LMWE	00000000000013940469		7000000575	       58	         1
	20151216131111	00000000000013940470	LMWE	00000000000013940470		7000000575	       59	         1
